   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,25/06/2024 09:17,25/06/2024 09:17,25/06/2024 09:17,25/06/2024 09:17,25/06/2024 09:18,25/06/2024 09:18,25/06/2024 09:19,25/06/2024 09:19,25/06/2024 09:23,25/06/2024 09:23,25/06/2024 09:24,25/06/2024 09:24,25/06/2024 09:25,25/06/2024 09:25,25/06/2024 09:27,25/06/2024 09:27,25/06/2024 09:28,25/06/2024 09:28,25/06/2024 09:28,25/06/2024 09:28,25/06/2024 09:30,25/06/2024 09:30,25/06/2024 09:30,25/06/2024 09:30,25/06/2024 09:30,25/06/2024 09:30,25/06/2024 09:32,25/06/2024 09:32,25/06/2024 09:32,25/06/2024 09:32,25/06/2024 09:32,25/06/2024 09:32,25/06/2024 09:35,25/06/2024 09:35,25/06/2024 09:35,25/06/2024 09:35,25/06/2024 09:36,25/06/2024 09:36,25/06/2024 09:39,25/06/2024 09:39,25/06/2024 09:39,25/06/2024 09:39,25/06/2024 09:41,25/06/2024 09:41,25/06/2024 09:43,25/06/2024 09:43,25/06/2024 09:45,25/06/2024 09:45,25/06/2024 09:45,25/06/2024 09:45,25/06/2024 09:46,25/06/2024 09:46,25/06/2024 09:48,25/06/2024 09:48,25/06/2024 09:48,25/06/2024 09:48,25/06/2024 09:49,25/06/2024 09:49,25/06/2024 09:51,25/06/2024 09:51,25/06/2024 09:51,25/06/2024 09:51,25/06/2024 09:51,25/06/2024 09:51,25/06/2024 09:57
Name,,,,AW-1-T-03-T-D1,,AW-1-T-03-M-D1,,AW-1-T-03-L-D1,,AW-1-T-06-T-D1,,AW-1-T-06-M-D1,,AW-1-T-06-L-D1,,AW-1-T-09-T-D1,,AW-1-T-09-M-D1,,AW-1-T-09-L-D1,,AW-1-T-12-T-D1,,AW-1-T-12-M-D1,,AW-1-T-12-L-D1,,AW-1-T-15-T-D1,,AW-1-T-15-M-D1,,AW-1-T-15-L-D1,,AW-1-T-18-T-D1,,AW-1-T-18-M-D1,,AW-1-T-18-L-D1,,AW-1-T-21-T-D1,,AW-1-T-21-M-D1,,AW-1-T-21-L-D1,,AW-1-T-24-T-D1,,,,AW-1-T-24-M-D1,,AW-1-T-24-L-D1,,AW-1-T-27-T-D1,,AW-1-T-27-M-D1,,AW-1-T-27-L-D1,,AW-1-T-30-T-D1,,AW-1-T-30-M-D1,,AW-1-T-30-L-D1,
GPS,12° 41.7805' N  36° 18.8301' E,12° 41.7805' N  36° 18.8301' E,12° 41.7805' N  36° 18.8301' E,12° 41.7805' N  36° 18.8301' E,12° 41.7805' N  36° 18.8301' E,12° 41.7805' N  36° 18.8301' E,12° 41.7805' N  36° 18.8301' E,12° 41.7805' N  36° 18.8301' E,12° 41.7816' N  36° 18.8268' E,12° 41.7816' N  36° 18.8268' E,12° 41.7816' N  36° 18.8268' E,12° 41.7816' N  36° 18.8268' E,12° 41.7816' N  36° 18.8268' E,12° 41.7816' N  36° 18.8268' E,12° 41.7816' N  36° 18.8268' E,12° 41.7816' N  36° 18.8268' E,12° 41.7845' N  36° 18.8260' E,12° 41.7845' N  36° 18.8260' E,12° 41.7845' N  36° 18.8260' E,12° 41.7845' N  36° 18.8260' E,12° 41.7902' N  36° 18.8346' E,12° 41.7902' N  36° 18.8346' E,12° 41.7902' N  36° 18.8346' E,12° 41.7902' N  36° 18.8346' E,12° 41.7902' N  36° 18.8346' E,12° 41.7902' N  36° 18.8346' E,12° 41.7931' N  36° 18.8411' E,12° 41.7931' N  36° 18.8411' E,12° 41.7931' N  36° 18.8411' E,12° 41.7931' N  36° 18.8411' E,12° 41.7931' N  36° 18.8411' E,12° 41.7931' N  36° 18.8411' E,12° 41.7899' N  36° 18.8418' E,12° 41.7899' N  36° 18.8418' E,12° 41.7899' N  36° 18.8418' E,12° 41.7899' N  36° 18.8418' E,12° 41.7899' N  36° 18.8418' E,12° 41.7899' N  36° 18.8418' E,12° 41.7851' N  36° 18.8457' E,12° 41.7851' N  36° 18.8457' E,12° 41.7851' N  36° 18.8457' E,12° 41.7851' N  36° 18.8457' E,12° 41.7843' N  36° 18.8483' E,12° 41.7843' N  36° 18.8483' E,12° 41.7866' N  36° 18.8572' E,12° 41.7866' N  36° 18.8572' E,12° 41.7866' N  36° 18.8572' E,12° 41.7866' N  36° 18.8572' E,12° 41.7866' N  36° 18.8572' E,12° 41.7866' N  36° 18.8572' E,12° 41.7866' N  36° 18.8572' E,12° 41.7866' N  36° 18.8572' E,12° 41.7850' N  36° 18.8509' E,12° 41.7850' N  36° 18.8509' E,12° 41.7850' N  36° 18.8509' E,12° 41.7850' N  36° 18.8509' E,12° 41.7850' N  36° 18.8509' E,12° 41.7850' N  36° 18.8509' E,12° 41.7916' N  36° 18.8488' E,12° 41.7916' N  36° 18.8488' E,12° 41.7916' N  36° 18.8488' E,12° 41.7916' N  36° 18.8488' E,12° 41.7916' N  36° 18.8488' E,12° 41.7916' N  36° 18.8488' E,12° 41.7635' N  36° 18.8299' E
[nm],Dark,Reference,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Reference,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark,Transmitance,Dark
626.5,1.63E+03,3.92E+04,1.56E+03,6.18E+03,2.01E+03,6.61E+03,1.60E+03,6.95E+03,1.52E+03,5.17E+03,1.54E+03,6.23E+03,1.70E+03,7.73E+03,1.52E+03,6.65E+03,1.58E+03,5.68E+03,1.56E+03,6.75E+03,1.52E+03,8.42E+03,1.61E+03,6.80E+03,1.57E+03,7.38E+03,1.85E+03,7.40E+03,1.59E+03,7.36E+03,1.58E+03,7.23E+03,1.63E+03,8.32E+03,1.63E+03,7.58E+03,1.42E+03,5.80E+03,2.37E+03,8.04E+03,1.68E+03,6.78E+03,1.97E+03,6.85E+03,1.69E+03,7.08E+03,1.89E+03,3.93E+04,1.42E+03,6.56E+03,1.47E+03,5.79E+03,1.79E+03,7.06E+03,1.53E+03,6.99E+03,1.38E+03,6.85E+03,1.67E+03,6.80E+03,1.69E+03,7.11E+03,1.45E+03,5.46E+03,1.56E+03
628.4,1.63E+03,3.99E+04,1.56E+03,6.27E+03,2.02E+03,6.70E+03,1.60E+03,7.05E+03,1.52E+03,5.24E+03,1.54E+03,6.32E+03,1.71E+03,7.83E+03,1.52E+03,6.75E+03,1.59E+03,5.76E+03,1.56E+03,6.83E+03,1.53E+03,8.54E+03,1.61E+03,6.89E+03,1.57E+03,7.48E+03,1.85E+03,7.50E+03,1.59E+03,7.46E+03,1.58E+03,7.33E+03,1.63E+03,8.45E+03,1.63E+03,7.68E+03,1.42E+03,5.88E+03,2.39E+03,8.15E+03,1.68E+03,6.87E+03,1.98E+03,6.95E+03,1.69E+03,7.19E+03,1.90E+03,4.01E+04,1.42E+03,6.66E+03,1.47E+03,5.87E+03,1.79E+03,7.16E+03,1.53E+03,7.10E+03,1.38E+03,6.94E+03,1.67E+03,6.90E+03,1.69E+03,7.21E+03,1.45E+03,5.53E+03,1.56E+03
630.4,1.63E+03,4.02E+04,1.56E+03,6.30E+03,2.02E+03,6.75E+03,1.60E+03,7.09E+03,1.52E+03,5.27E+03,1.54E+03,6.36E+03,1.71E+03,7.88E+03,1.52E+03,6.78E+03,1.59E+03,5.79E+03,1.56E+03,6.87E+03,1.53E+03,8.59E+03,1.61E+03,6.93E+03,1.57E+03,7.52E+03,1.86E+03,7.54E+03,1.59E+03,7.50E+03,1.58E+03,7.37E+03,1.63E+03,8.50E+03,1.64E+03,7.72E+03,1.41E+03,5.92E+03,2.39E+03,8.20E+03,1.68E+03,6.91E+03,1.99E+03,6.98E+03,1.70E+03,7.23E+03,1.90E+03,4.05E+04,1.42E+03,6.70E+03,1.47E+03,5.90E+03,1.79E+03,7.20E+03,1.53E+03,7.14E+03,1.38E+03,6.99E+03,1.67E+03,6.93E+03,1.69E+03,7.25E+03,1.45E+03,5.57E+03,1.56E+03
632.3,1.63E+03,4.01E+04,1.56E+03,6.28E+03,2.01E+03,6.71E+03,1.60E+03,7.06E+03,1.52E+03,5.25E+03,1.54E+03,6.34E+03,1.71E+03,7.86E+03,1.52E+03,6.76E+03,1.59E+03,5.77E+03,1.56E+03,6.85E+03,1.52E+03,8.56E+03,1.61E+03,6.90E+03,1.57E+03,7.50E+03,1.85E+03,7.52E+03,1.59E+03,7.48E+03,1.59E+03,7.35E+03,1.63E+03,8.45E+03,1.63E+03,7.70E+03,1.41E+03,5.89E+03,2.39E+03,8.18E+03,1.68E+03,6.88E+03,1.98E+03,6.95E+03,1.69E+03,7.19E+03,1.90E+03,4.04E+04,1.42E+03,6.67E+03,1.48E+03,5.88E+03,1.79E+03,7.17E+03,1.52E+03,7.10E+03,1.38E+03,6.96E+03,1.67E+03,6.90E+03,1.69E+03,7.22E+03,1.45E+03,5.54E+03,1.55E+03
634.3,1.63E+03,3.98E+04,1.56E+03,6.21E+03,2.00E+03,6.64E+03,1.60E+03,6.98E+03,1.52E+03,5.19E+03,1.54E+03,6.26E+03,1.70E+03,7.79E+03,1.51E+03,6.69E+03,1.59E+03,5.70E+03,1.56E+03,6.77E+03,1.52E+03,8.48E+03,1.60E+03,6.83E+03,1.56E+03,7.43E+03,1.85E+03,7.46E+03,1.59E+03,7.41E+03,1.58E+03,7.28E+03,1.62E+03,8.35E+03,1.63E+03,7.61E+03,1.41E+03,5.83E+03,2.37E+03,8.11E+03,1.68E+03,6.81E+03,1.97E+03,6.87E+03,1.69E+03,7.10E+03,1.89E+03,4.01E+04,1.42E+03,6.60E+03,1.47E+03,5.81E+03,1.78E+03,7.09E+03,1.52E+03,7.01E+03,1.38E+03,6.88E+03,1.66E+03,6.82E+03,1.68E+03,7.15E+03,1.44E+03,5.48E+03,1.55E+03
